quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.day,observed_on_details.month,observed_on_details.year,observed_on_details.hour,observed_on_details.week,created_at_details.date,created_at_details.day,created_at_details.month,created_at_details.year,created_at_details.hour,created_at_details.week,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.complete_rank,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.type,geojson.coordinates,user.id,user.login,user.spam,user.suspended,user.created_at,user.site_id,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_community_taxa,user.preferences.prefers_project_addition_by,observation_sounds,user.preferences.prefers_observation_fields_by,out_of_range,context_user_geoprivacy,id_please,context_geoprivacy,context_taxon_geoprivacy,preferences.auto_obscuration,prov,longitude,latitude
research,2021-04-21T10:55:00-07:00,NA,,20e8a6a4-051e-49e1-b40e-a05fd33a3329,75123750,0,TRUE,Pacific Purple Sea Urchin,FALSE,,202,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,202,,NA,,2021-04-24T18:38:25-07:00,NA,-08:00,,2021-04-21,2021/04/21 10:55 AM PDT,2021-05-08T15:46:21-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/75123750,,48035,TRUE,2,FALSE,0,NA,"34.5025046185,-120.4981625096",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,10,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47549/774753/47548/475988/552153/774993/85508/814155/814173/48037/48036,"48460,1,47549,774753,47548,475988,552153,774993,85508,814155,814173,48037,48036,48035",FALSE,1,48035,FALSE,10,FALSE,TRUE,48036,Strongylocentrotus purpuratus,species,FALSE,48035,,2008-08-01T19:35:24+00:00,0,2,12588,FALSE,12588,NA,3957,NA,http://en.wikipedia.org/wiki/Strongylocentrotus_purpuratus,Animalia,Pacific Purple Sea Urchin,NA,40831338,cc-by-nc,"(c) Robby Deans, some rights reserved (CC BY-NC), uploaded by Robby Deans",https://inaturalist-open-data.s3.amazonaws.com/photos/40831338/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/40831338/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/40831338/medium.jpeg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4981625096,34.5025046185
needs_id,2021-04-21T10:51:00-07:00,NA,,a9c5420e-457e-4de3-bba0-9c5ccdfce4a5,75123746,0,FALSE,Pacific Peanut Worm,FALSE,,198,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,198,,NA,,2021-04-24T18:38:23-07:00,NA,-08:00,,2021-04-21,2021/04/21 10:51 AM PDT,2021-04-24T18:38:23-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/75123746,,NA,TRUE,0,FALSE,0,NA,"34.502369922,-120.4983333498",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,10,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47491/48665/69871/69872,"48460,1,47491,48665,69871,69872,69873",FALSE,1,69873,FALSE,10,FALSE,FALSE,69872,Phascolosoma agassizii,species,FALSE,69873,,2011-04-21T01:35:44+00:00,0,1,654,FALSE,654,NA,NA,NA,NA,Animalia,Pacific Peanut Worm,NA,124088,cc-by,"(c) Don Loarie, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/124088/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/124088/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/124088/medium.jpg,1476,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4983333498,34.502369922
research,2021-04-22T14:44:00-07:00,NA,,da63f313-ef97-48b9-a1c2-bce0178ad8ab,75109470,0,TRUE,Sunburst Anemone,FALSE,,226,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,226,,NA,,2021-04-24T16:27:58-07:00,NA,-08:00,,2021-04-22,2021/04/22 2:44 PM PDT,2021-04-24T17:32:34-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75109470,,49051,TRUE,1,FALSE,0,NA,"34.4941722442,-120.4954191309",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-22,22,4,2021,14,16,2021-04-24,24,4,2021,16,16,TRUE,48460/1/47534/47533/202756/47797/813978/813994/47796/49052,"48460,1,47534,47533,202756,47797,813978,813994,47796,49052,49051",FALSE,1,49051,FALSE,10,FALSE,TRUE,49052,Anthopleura sola,species,FALSE,49051,,2009-01-11T08:05:56+00:00,0,1,21031,FALSE,21031,NA,1905,NA,http://en.wikipedia.org/wiki/Starburst_anemone,Animalia,Sunburst Anemone,NA,10551,cc-by,"(c) Ed Bierman, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/10551/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/10551/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/10551/medium.jpg,1072,1600,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4954191309,34.4941722442
needs_id,2021-04-22T14:21:00-07:00,NA,,934b288e-175b-40dd-abfe-ec1e126989f7,75109469,0,FALSE,Littorina,FALSE,,261,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,261,,NA,,2021-04-24T16:27:57-07:00,NA,-08:00,,2021-04-22,2021/04/22 2:21 PM PDT,2021-04-24T16:27:57-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/75109469,,NA,TRUE,0,FALSE,0,NA,"34.4939246529,-120.4957624537",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-22,22,4,2021,14,16,2021-04-24,24,4,2021,16,16,TRUE,48460/1/47115/47114/246139/85525/482298/48918/776332,"48460,1,47115,47114,246139,85525,482298,48918,776332,48919",FALSE,47115,48919,FALSE,20,FALSE,FALSE,776332,Littorina,genus,FALSE,48919,,2008-12-27T02:01:37+00:00,1,1,23972,FALSE,23972,NA,NA,NA,http://en.wikipedia.org/wiki/Littorina,Mollusca,NA,NA,29821,cc-by-nc-sa,"(c) meriseal, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/29821/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/29821/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/29821/medium.jpg,760,1024,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4957624537,34.4939246529
research,2021-04-22T14:11:00-07:00,NA,,978f389b-cff7-4961-8034-090766daaad5,75109468,0,TRUE,Black Tegula,FALSE,,249,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,249,,NA,,2021-04-24T16:27:57-07:00,NA,-08:00,,2021-04-22,2021/04/22 2:11 PM PDT,2021-04-24T17:40:06-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75109468,,460365,TRUE,1,FALSE,0,NA,"34.4941015039,-120.4956337076",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-22,22,4,2021,14,16,2021-04-24,24,4,2021,16,16,TRUE,48460/1/47115/47114/85549/775849/474466/474464/53831,"48460,1,47115,47114,85549,775849,474466,474464,53831,460365",FALSE,47115,460365,FALSE,10,FALSE,TRUE,53831,Tegula funebralis,species,FALSE,460365,,2015-04-09T14:14:11+00:00,1,1,7935,FALSE,7935,NA,1899,NA,http://en.wikipedia.org/wiki/Tegula_funebralis,Mollusca,Black Tegula,NA,326794442,cc-by-nc,"(c) crocodoodle1, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/326794442/square.png,,https://inaturalist-open-data.s3.amazonaws.com/photos/326794442/square.png,https://inaturalist-open-data.s3.amazonaws.com/photos/326794442/medium.png,2048,1536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4956337076,34.4941015039
research,2021-04-22T13:45:00-07:00,NA,,2edae846-fe6d-4b05-8a1f-21647f72751e,75109466,0,TRUE,Gumboot Chiton,FALSE,,230,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,230,,NA,,2021-04-24T16:27:57-07:00,NA,-08:00,,2021-04-22,2021/04/22 1:45 PM PDT,2021-04-24T17:40:05-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75109466,,49053,TRUE,1,FALSE,0,NA,"34.4945613147,-120.4957624537",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-22,22,4,2021,13,16,2021-04-24,24,4,2021,16,16,TRUE,48460/1/47115/47429/47428/533431/372790/533488/49054/1067210/49055,"48460,1,47115,47429,47428,533431,372790,533488,49054,1067210,49055,49053",FALSE,47115,49053,FALSE,10,FALSE,TRUE,49055,Cryptochiton stelleri,species,FALSE,49053,,2009-01-11T08:44:26+00:00,0,1,6501,FALSE,6501,NA,NA,NA,http://en.wikipedia.org/wiki/Gumboot_chiton,Mollusca,Gumboot Chiton,NA,113653251,cc-by-nc,"(c) Steven Calcote, some rights reserved (CC BY-NC), uploaded by Steven Calcote",https://inaturalist-open-data.s3.amazonaws.com/photos/113653251/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/113653251/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/113653251/medium.jpg,1422,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4957624537,34.4945613147
needs_id,2021-04-22T13:25:00-07:00,NA,,a27cd8d7-673d-4cdf-a53e-27223aa4a654,75109465,0,TRUE,Mossy Chiton,FALSE,,230,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,230,,NA,,2021-04-24T16:27:56-07:00,NA,-08:00,,2021-04-22,2021/04/22 1:25 PM PDT,2023-10-22T12:22:05-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75109465,,533483,TRUE,1,FALSE,0,NA,"34.4944198348,-120.4955907923",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-22,22,4,2021,13,16,2021-04-24,24,4,2021,16,16,TRUE,48460/1/47115/47429/47428/533431/372790/533483/47631/1067211/47630,"48460,1,47115,47429,47428,533431,372790,533483,47631,1067211,47630,117633",FALSE,47115,117633,FALSE,10,FALSE,TRUE,47630,Mopalia muscosa,species,FALSE,117633,,2011-08-16T20:30:42+00:00,1,1,10051,FALSE,10051,NA,NA,NA,http://en.wikipedia.org/wiki/Mopalia_muscosa,Mollusca,Mossy Chiton,NA,660485,cc-by-nc,"(c) Sarah Chinn, some rights reserved (CC BY-NC), uploaded by Sarah Chinn",https://inaturalist-open-data.s3.amazonaws.com/photos/660485/square.JPG,,https://inaturalist-open-data.s3.amazonaws.com/photos/660485/square.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/660485/medium.JPG,1824,1368,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4955907923,34.4944198348
needs_id,2021-04-22T13:25:00-07:00,NA,,2b046c7b-7de9-4549-991c-991acdf09825,75109464,0,TRUE,Mossy Chiton,FALSE,,186,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,186,,NA,,2021-04-24T16:27:56-07:00,NA,-08:00,,2021-04-22,2021/04/22 1:25 PM PDT,2021-06-14T15:06:27-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75109464,,47630,TRUE,1,FALSE,0,NA,"34.4942783545,-120.4950758082",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-22,22,4,2021,13,16,2021-04-24,24,4,2021,16,16,TRUE,48460/1/47115/47429/47428/533431/372790/533483/47631/1067211/47630,"48460,1,47115,47429,47428,533431,372790,533483,47631,1067211,47630,117633",FALSE,47115,117633,FALSE,10,FALSE,TRUE,47630,Mopalia muscosa,species,FALSE,117633,,2011-08-16T20:30:42+00:00,1,1,10051,FALSE,10051,NA,NA,NA,http://en.wikipedia.org/wiki/Mopalia_muscosa,Mollusca,Mossy Chiton,NA,660485,cc-by-nc,"(c) Sarah Chinn, some rights reserved (CC BY-NC), uploaded by Sarah Chinn",https://inaturalist-open-data.s3.amazonaws.com/photos/660485/square.JPG,,https://inaturalist-open-data.s3.amazonaws.com/photos/660485/square.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/660485/medium.JPG,1824,1368,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4950758082,34.4942783545
needs_id,2021-04-21T13:05:00-07:00,NA,,2ab08e77-257b-4fc3-946f-6f8894154634,75109446,0,FALSE,Beanweed,FALSE,,968,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,968,,NA,,2021-04-24T16:27:51-07:00,NA,-08:00,,2021-04-21,2021/04/21 1:05 PM PDT,2021-04-24T16:27:51-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/75109446,,NA,TRUE,0,FALSE,0,NA,"34.4930326828,-120.4949919479",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,13,16,2021-04-24,24,4,2021,16,16,TRUE,48460/48222/48221/48220/1267990/117795/117833/182964,"48460,48222,48221,48220,1267990,117795,117833,182964,182932",FALSE,48222,182932,FALSE,10,FALSE,TRUE,182964,Scytosiphon lomentaria,species,FALSE,182932,,2012-11-10T03:26:49+00:00,1,1,928,FALSE,928,NA,NA,NA,http://en.wikipedia.org/wiki/Scytosiphon_lomentaria,Chromista,Beanweed,NA,172064108,cc-by-nc,"(c) Frédéric ANDRE, some rights reserved (CC BY-NC), uploaded by Frédéric ANDRE",https://inaturalist-open-data.s3.amazonaws.com/photos/172064108/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/172064108/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/172064108/medium.jpg,1500,2000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4949919479,34.4930326828
needs_id,2021-04-21T12:41:00-07:00,NA,,d1c151ed-9976-4cd4-ac23-8e8372572781,75109445,0,FALSE,Synoicum parfustis,FALSE,,732,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,732,,NA,,2021-04-24T16:27:51-07:00,NA,-08:00,,2021-04-21,2021/04/21 12:41 PM PDT,2022-05-24T08:45:10-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/75109445,,NA,FALSE,0,FALSE,0,NA,"34.4944474954,-120.4946975381",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,12,16,2021-04-24,24,4,2021,16,16,TRUE,48460/1/2/130868/47811/541417/56052/424277,"48460,1,2,130868,47811,541417,56052,424277,424278",FALSE,1,424278,FALSE,10,FALSE,TRUE,424277,Synoicum parfustis,species,FALSE,424278,,2014-12-03T18:46:24+00:00,0,1,60,FALSE,60,NA,NA,NA,NA,Animalia,NA,subspecies,1394686,NA,"(c) Gary McDonald, all rights reserved, uploaded by Gary McDonald",https://static.inaturalist.org/photos/1394686/square.JPG,,https://static.inaturalist.org/photos/1394686/square.JPG,https://static.inaturalist.org/photos/1394686/medium.JPG,500,750,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4946975381,34.4944474954
research,2021-04-21T12:35:00-07:00,NA,,f7e575b6-14c9-47d8-b71e-951246ecf134,75109443,0,TRUE,Moonglow Anemone,FALSE,,873,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,873,,NA,,2021-04-24T16:27:50-07:00,NA,-08:00,,2021-04-21,2021/04/21 12:35 PM PDT,2021-11-11T13:08:08-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/75109443,,51658,TRUE,2,FALSE,0,NA,"34.4947483248,-120.4966836488",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,12,16,2021-04-24,24,4,2021,16,16,TRUE,48460/1/47534/47533/202756/47797/813978/813994/47796/49052,"48460,1,47534,47533,202756,47797,813978,813994,47796,49052,51658",FALSE,1,51658,FALSE,10,FALSE,TRUE,49052,Anthopleura artemisia,species,FALSE,51658,,2009-05-31T21:08:22+00:00,0,1,5456,FALSE,5456,NA,NA,NA,NA,Animalia,Moonglow Anemone,NA,79892958,cc-by-nc,"(c) kayakmak, some rights reserved (CC BY-NC), uploaded by kayakmak",https://inaturalist-open-data.s3.amazonaws.com/photos/79892958/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/79892958/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/79892958/medium.jpeg,1463,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4966836488,34.4947483248
research,2021-04-21T12:12:00-07:00,open,,d0157c10-60fc-4fea-80fb-70939cd65339,75109442,0,TRUE,Snowy Plover,FALSE,,381,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,381,,NA,,2021-04-24T16:27:50-07:00,The one on the left.,-08:00,,2021-04-21,2021/04/21 12:12 PM PDT,2023-11-01T05:12:29-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75109442,,1505663,FALSE,1,FALSE,0,NA,"34.5038355729,-120.4985806353",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,12,16,2021-04-24,24,4,2021,16,16,TRUE,48460/1/2/355675/3/67561/4783/4899,"48460,1,2,355675,3,67561,4783,4899,1505663",FALSE,3,1505663,TRUE,10,FALSE,TRUE,4899,Anarhynchus nivosus,species,FALSE,1505663,,2023-10-29T18:03:27+00:00,1,0,9734,FALSE,9734,NA,NA,NA,https://en.wikipedia.org/wiki/Snowy_plover,Aves,Snowy Plover,subspecies,227950,cc-by,"(c) Mike Baird, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/227950/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/227950/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/227950/medium.jpg,1180,1574,1,0,284208,NA,18766,NA,IUCN Red List,nt,near threatened,open,20,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4985806353,34.5038355729
research,2021-04-15T13:20:53-07:00,NA,,eda9ef3c-bfa2-41c2-b1d5-bb8990b7a037,74106419,0,TRUE,Pacific Sand Crab,FALSE,,NA,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,NA,,2,,2021-04-15T19:58:34-07:00,NA,-08:00,,2021-04-15,2021-04-15 1:20:53 PM PDT,2022-06-29T06:14:16-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/74106419,,47414,TRUE,1,FALSE,0,NA,"34.49862825,-120.4974839444",,FALSE,TRUE,TRUE,,"Lompoc, CA 93436, USA",,,,,,,2021-04-15,15,4,2021,13,15,2021-04-15,15,4,2021,19,15,TRUE,48460/1/47120/85493/473790/47187/774775/144113/47186/118451/123825/47185/47184/47183,"48460,1,47120,85493,473790,47187,774775,144113,47186,118451,123825,47185,47184,47183,47414",FALSE,1,47414,FALSE,10,FALSE,TRUE,47183,Emerita analoga,species,FALSE,47414,,2008-05-16T11:35:19+00:00,0,3,6755,FALSE,6755,NA,1792,NA,http://en.wikipedia.org/wiki/Emerita_analoga,Animalia,Pacific Sand Crab,NA,6575030,cc-by-nc,"(c) stevenw12339, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/6575030/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/6575030/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6575030/medium.jpg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1784622,lbyrley,FALSE,FALSE,2019-05-23T18:52:43+00:00,1,lbyrley,lbyrley,Jack Byrley,Jack Byrley,NA,https://static.inaturalist.org/attachments/users/icons/1784622/thumb.jpeg?1590427884,7837,8,0,7845,2542,89,7837,,https://static.inaturalist.org/attachments/users/icons/1784622/medium.jpeg?1590427884,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4974839444,34.49862825
